Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-06,3,14,4,68,0,3,48,33,3,9,5,25,15,3,2,9,87,8,0,0,69,27,0,69,0,12,0,0,12,0,1,25,1,0,68,0,52,0,19,7,1,1,11,6,0,19,66,5,13,5,0,5,9,1,0,6,49,2,4,1,11,0,4,0,18,0,2,11,2,0,24,8,2,7,4,32,23,36,20,59,4,1,1,11,1,14,16,0,2,6,1,1,8,2,3,20,0,0,0,6,0,9,0,3,0,63,0,34,5,0,29,6,0,4,1,38,0,2,0,0,36,5,19,2,56,0,13,99,5,7,19,7,26,14,0,0,0,123,14,1,8,0,0,0,1,7,0,0,28,0,69,0,1,18,58,24,1,0,0,0,0,0,5,2,10,0,10,4,62,1,1,0,2,0,1,1,1
2020-10-07,3,14,4,68,0,3,49,33,3,9,5,25,15,3,2,9,87,8,0,0,70,27,0,69,0,12,0,0,12,0,1,25,1,0,68,0,53,0,20,7,1,1,11,6,0,19,66,5,13,5,0,5,9,1,0,6,49,2,4,1,11,0,4,0,18,0,2,12,2,0,24,9,2,7,4,32,23,36,21,59,4,1,1,11,1,14,16,0,2,6,1,1,8,2,3,20,0,0,0,6,0,9,0,3,0,64,0,34,5,0,30,6,0,4,1,38,0,2,0,0,37,5,19,2,56,0,13,99,5,7,20,7,27,14,0,0,0,123,14,1,8,0,0,0,1,7,0,0,29,0,69,0,1,18,58,24,1,0,0,0,0,0,5,3,10,0,10,4,62,1,1,0,2,0,1,1,1
2020-10-08,3,14,4,69,0,3,50,33,3,9,5,25,15,3,2,9,87,8,0,0,70,27,0,69,0,12,0,0,12,0,1,25,1,0,68,0,53,0,20,7,1,1,11,6,0,19,68,5,13,5,0,5,9,1,0,6,49,2,4,1,11,0,4,0,18,0,2,12,2,0,24,9,2,7,4,33,23,36,21,59,4,1,1,11,1,14,16,0,2,6,1,1,8,2,3,20,0,0,0,6,0,9,0,3,0,64,0,35,5,0,30,6,0,4,2,38,0,2,0,0,37,5,19,2,56,0,14,99,5,7,20,7,27,15,0,0,0,123,14,1,8,0,0,0,1,7,0,0,29,0,69,0,1,18,58,24,1,0,0,0,0,0,6,3,10,0,11,4,62,1,1,0,2,0,1,1,1
2020-10-09,3,14,4,71,0,3,51,34,3,9,5,25,15,3,2,9,87,8,0,0,70,28,0,70,0,12,0,0,13,0,1,25,1,0,69,0,53,0,20,7,1,2,11,6,0,19,68,5,13,5,0,5,9,1,0,6,49,2,4,1,11,0,4,0,18,0,2,12,2,0,25,9,2,7,4,33,24,36,22,59,4,1,1,11,1,15,16,0,2,6,1,1,9,2,3,20,0,0,0,6,0,9,0,3,0,64,0,35,5,0,30,6,0,4,2,38,0,2,0,0,37,5,19,2,57,0,14,100,5,7,20,7,27,15,0,0,0,123,14,1,8,0,0,0,1,7,0,0,29,0,70,0,1,18,58,24,1,0,0,0,0,0,6,3,10,0,11,4,62,1,1,0,2,0,1,1,1
2020-10-10,3,14,4,71,0,3,52,34,3,9,5,26,15,3,2,9,87,8,0,0,70,28,0,70,0,12,0,0,13,0,1,25,1,0,69,0,54,0,21,7,1,2,11,6,0,19,68,5,13,5,0,5,9,1,0,6,50,2,4,1,11,0,4,0,18,0,2,12,2,0,25,9,2,7,4,33,24,36,22,59,4,1,1,11,1,15,16,0,2,6,1,1,9,2,3,20,0,0,0,6,0,9,0,3,0,64,0,36,5,0,31,6,0,5,2,38,0,2,0,0,37,5,19,2,57,0,14,100,5,7,20,7,27,15,0,0,0,123,14,1,8,0,0,0,1,8,0,0,29,0,70,0,1,18,58,24,1,0,0,0,0,0,6,3,10,0,11,4,63,1,1,0,2,0,1,1,1
2020-10-11,3,14,4,71,0,3,52,34,3,9,5,27,16,3,2,9,87,9,0,0,71,28,0,70,0,12,0,0,13,0,1,25,1,0,69,0,54,0,21,7,1,2,11,6,0,19,68,5,13,5,0,5,9,1,0,6,50,2,4,2,11,0,4,0,18,0,2,13,2,0,25,9,2,7,4,33,24,36,23,59,4,1,1,11,1,15,16,0,2,6,1,1,9,2,3,21,0,0,0,6,0,9,0,3,0,64,0,36,5,0,32,7,0,5,2,38,0,2,0,0,38,5,20,2,57,0,15,100,5,7,20,7,28,15,0,0,0,123,14,1,8,0,0,0,1,8,0,0,29,0,70,0,1,18,58,24,1,0,0,0,0,0,6,4,10,0,11,4,63,1,1,0,2,0,1,1,1
2020-10-12,3,14,4,73,0,3,53,34,3,9,5,27,16,3,2,9,88,9,0,0,71,28,0,70,0,13,0,0,13,0,1,25,1,0,69,0,54,0,21,7,1,2,11,6,0,20,69,5,13,5,0,5,9,1,0,6,50,2,4,2,11,0,4,0,18,0,2,13,2,0,25,10,2,7,4,34,24,36,23,59,4,1,2,11,1,15,16,0,2,6,1,1,9,2,3,21,0,0,0,6,0,9,0,3,0,64,0,36,5,0,33,7,0,5,2,38,0,2,0,0,38,5,20,2,57,0,15,100,5,8,20,7,28,15,0,0,0,123,14,1,8,0,0,0,1,8,0,0,30,0,70,0,1,18,58,24,1,0,0,0,0,0,6,4,10,0,11,4,63,1,1,0,2,0,1,1,1
2020-10-13,3,14,4,73,0,3,54,34,3,9,6,27,16,3,2,9,88,9,0,0,71,28,0,70,0,13,0,0,13,0,1,25,1,0,69,0,55,0,22,8,1,2,11,6,0,20,69,5,13,5,0,5,9,1,0,6,50,2,4,2,11,0,4,0,18,0,2,13,2,0,25,10,2,7,4,34,24,36,23,59,4,1,2,11,1,15,16,0,2,7,1,1,9,2,3,21,0,0,0,6,0,9,0,3,0,65,0,37,5,0,33,7,0,5,2,39,0,2,0,0,38,5,20,2,58,0,15,101,5,8,20,7,28,15,0,0,0,123,14,1,8,0,0,0,1,8,0,0,30,0,71,0,1,18,58,24,1,0,0,0,0,0,6,4,10,0,12,4,63,1,1,0,2,0,1,1,1
2020-10-14,3,15,4,76,0,3,55,35,3,9,6,27,16,3,2,9,88,10,0,0,71,29,0,71,0,13,0,0,14,0,1,25,1,0,70,0,55,0,22,8,1,2,11,6,0,20,69,5,13,5,0,5,9,1,0,6,50,2,4,2,11,0,4,0,19,0,2,13,2,0,25,10,2,8,4,34,24,37,24,60,5,1,2,11,1,15,16,0,2,7,1,1,9,2,3,21,0,0,0,6,0,9,0,3,0,65,0,37,5,0,34,7,0,5,2,39,0,2,0,0,38,5,20,2,58,0,15,101,5,8,20,7,29,15,0,0,0,123,14,1,8,0,0,0,1,8,0,0,30,0,71,0,1,18,58,24,1,0,0,0,0,0,6,4,10,0,12,4,63,1,1,0,2,0,1,1,1
2020-10-15,3,15,4,76,0,3,55,35,3,9,6,28,16,3,2,9,89,10,0,0,71,29,0,71,0,13,0,0,14,0,1,25,1,0,70,0,55,0,22,8,1,2,11,6,0,20,69,5,13,5,0,5,9,1,0,6,50,2,4,2,11,0,4,0,19,0,2,13,2,0,25,10,2,8,4,35,24,37,24,60,5,1,2,11,1,15,16,0,2,7,1,1,9,2,3,21,0,0,0,6,0,10,0,3,0,66,0,37,5,0,35,7,0,5,2,39,0,2,0,0,39,5,20,2,58,0,16,101,5,8,20,7,29,15,0,0,0,123,14,1,8,0,0,0,1,8,0,0,30,0,71,0,1,18,58,24,1,0,0,0,0,0,6,4,10,0,12,4,63,1,1,0,2,0,1,1,1
2020-10-16,3,15,4,76,0,3,56,35,3,9,6,28,17,3,2,9,89,10,0,0,72,29,0,71,0,13,0,0,14,0,1,26,1,0,70,0,56,0,22,8,1,2,11,6,0,20,69,5,14,5,0,5,9,1,0,6,51,2,4,3,11,0,4,0,19,0,2,13,2,0,25,11,3,8,4,35,25,37,25,60,5,1,3,11,1,16,16,0,2,7,1,1,10,2,3,21,0,0,0,6,0,10,0,3,0,66,0,38,5,0,36,7,0,5,2,39,0,2,0,0,39,5,20,2,58,0,16,101,5,9,21,7,29,16,0,0,0,123,14,1,8,0,0,0,1,8,0,0,30,0,72,0,1,18,58,24,1,0,0,0,0,0,6,4,10,0,12,4,64,1,1,0,2,0,1,1,1
2020-10-17,3,15,4,76,0,3,57,35,3,9,6,29,17,3,2,9,89,10,0,0,72,29,0,72,0,13,0,0,15,0,1,26,1,0,70,0,56,0,23,8,1,2,11,6,0,20,69,5,14,5,0,5,9,1,0,6,51,2,4,3,11,0,4,0,19,0,2,13,2,0,25,11,3,8,4,35,25,37,25,60,5,1,3,11,1,16,16,0,2,7,1,1,10,2,3,21,0,0,0,6,0,10,0,3,0,66,0,38,5,0,36,7,0,5,2,39,0,2,0,0,39,5,20,3,59,0,16,101,6,9,21,7,30,16,0,0,0,123,14,1,8,0,0,0,1,8,0,0,30,0,72,0,1,18,58,24,1,0,0,0,0,0,6,5,10,0,12,4,64,1,1,0,2,0,1,1,1
2020-10-18,3,15,4,76,0,3,58,36,3,9,6,30,17,3,2,9,89,11,0,0,72,30,0,72,0,14,0,0,15,0,1,26,1,0,71,0,56,0,23,8,1,2,11,6,0,20,70,5,14,5,0,5,9,1,0,6,51,2,4,3,11,0,4,0,19,0,2,13,2,0,25,11,3,8,4,36,25,37,25,60,5,1,3,11,1,16,16,0,2,7,1,1,10,2,3,21,0,0,0,6,0,10,0,3,0,66,0,39,5,0,37,7,0,5,2,39,0,2,0,0,40,5,21,3,59,0,16,101,6,9,21,7,30,16,0,0,0,123,14,1,8,0,0,0,1,9,0,0,31,0,72,0,1,18,58,24,1,0,0,0,0,0,6,5,11,0,13,4,64,1,1,0,2,0,1,1,1
2020-10-19,3,15,4,80,0,3,59,36,3,10,6,31,17,3,2,9,90,11,0,0,72,30,0,72,0,14,0,0,15,0,1,26,1,0,71,0,57,0,23,9,1,2,11,6,0,20,70,5,14,5,0,5,9,1,0,6,51,2,4,3,11,0,4,0,19,0,2,14,2,0,25,12,3,8,4,36,25,37,26,60,5,1,3,11,1,16,16,0,2,7,1,1,10,2,3,21,0,0,0,6,0,10,0,3,0,66,0,39,5,0,38,8,0,5,2,39,0,2,0,0,40,5,21,3,59,0,16,102,6,9,21,7,30,16,0,0,0,123,14,1,8,0,0,0,1,9,0,0,31,0,72,0,1,18,58,24,1,0,0,0,0,0,6,5,11,0,13,4,64,1,1,0,2,0,1,1,1
2020-10-20,3,15,4,80,0,3,59,37,3,10,6,31,17,3,2,9,90,11,0,0,72,31,0,72,0,14,0,0,15,0,1,26,1,0,71,0,57,0,23,9,1,2,11,6,0,20,70,5,14,5,0,5,9,1,0,6,51,2,4,3,11,1,5,0,19,0,2,14,2,0,25,12,3,8,4,36,25,37,26,60,5,1,4,11,1,16,17,0,2,7,2,1,10,2,3,21,0,0,0,6,0,10,0,3,0,67,0,40,5,0,39,8,0,5,2,40,0,2,0,0,40,5,21,3,59,0,17,102,6,9,21,7,31,16,0,0,0,123,14,1,8,0,0,0,1,9,0,0,31,0,73,0,1,18,58,24,1,0,0,0,0,0,6,6,11,0,13,4,64,1,1,0,2,0,1,1,1
2020-10-21,3,16,4,81,0,3,60,37,3,10,6,32,18,3,2,9,90,11,0,0,73,31,0,73,0,15,0,0,16,0,1,26,1,0,71,0,57,0,24,9,1,2,11,6,0,20,70,5,14,5,0,5,9,1,0,6,52,2,4,4,11,1,5,0,19,0,2,14,2,0,26,13,3,8,4,37,25,37,26,60,5,1,4,11,1,16,17,0,2,7,2,1,11,2,3,21,0,0,0,6,0,10,0,3,0,67,0,40,5,0,39,8,0,5,2,40,0,2,0,0,41,5,22,3,60,0,17,102,6,10,21,7,31,16,0,0,0,123,14,1,8,0,0,0,1,9,0,0,31,0,73,0,1,18,58,23,1,0,0,0,0,0,7,6,11,0,13,4,65,1,1,0,2,0,1,1,1
2020-10-22,3,16,4,81,0,3,61,38,3,10,6,33,18,3,2,10,91,11,0,0,73,32,0,73,0,15,0,0,16,0,1,26,1,0,72,0,58,0,24,9,1,2,11,6,0,20,70,6,14,5,0,5,9,1,0,6,52,2,4,4,11,1,5,0,19,0,2,14,2,0,26,13,3,8,4,37,25,37,27,61,6,1,4,11,1,17,17,0,2,8,2,1,11,2,4,22,0,0,0,6,0,11,0,3,0,67,0,40,5,0,40,8,0,5,2,40,0,2,0,0,41,5,22,3,60,0,17,102,6,10,22,7,32,17,0,0,0,123,15,1,8,0,0,0,2,10,0,0,31,0,73,0,1,18,58,23,1,0,0,0,0,0,7,6,11,0,14,4,65,1,1,0,2,0,1,1,1
2020-10-23,3,16,4,89,0,3,62,38,3,10,6,33,18,3,2,10,91,11,0,0,73,32,0,73,0,15,0,0,16,0,1,26,1,0,72,0,58,0,24,10,1,2,12,6,0,20,70,6,14,5,0,5,9,1,0,6,52,2,4,4,11,1,5,0,19,0,2,14,2,0,26,14,3,8,4,37,26,37,27,61,6,1,4,11,1,17,17,0,2,8,2,1,11,2,4,22,0,0,0,6,0,11,0,3,0,68,0,41,5,0,40,8,0,5,2,40,0,2,0,0,42,5,22,3,60,0,17,102,6,11,22,7,32,17,0,0,0,123,15,1,9,0,0,0,2,10,0,0,31,0,74,0,1,18,58,23,1,0,0,0,0,0,7,6,11,0,14,4,65,1,1,0,2,0,2,1,1
2020-10-24,3,16,4,89,0,3,63,39,3,10,6,33,18,3,2,10,92,12,0,0,73,32,0,73,0,15,0,0,16,0,1,26,1,0,72,0,58,0,25,10,1,2,12,6,0,20,70,6,14,5,0,5,9,1,0,6,53,2,4,4,11,1,5,0,20,0,2,14,2,0,26,14,3,8,4,38,26,38,27,61,6,1,5,11,1,17,17,0,2,8,2,1,11,2,4,22,0,0,0,6,0,11,0,3,0,68,0,41,5,0,41,8,0,5,2,41,0,2,0,0,43,5,22,3,60,0,18,102,6,11,22,7,32,17,0,0,0,123,15,1,9,0,0,0,2,11,0,0,31,0,74,0,1,18,58,24,1,0,0,0,0,0,7,6,11,0,14,4,65,1,1,0,2,0,2,1,1
2020-10-25,3,16,4,89,0,3,63,39,3,10,6,33,18,3,2,10,93,12,0,0,73,33,0,73,0,15,0,0,16,0,1,26,1,0,72,0,59,0,25,10,1,2,12,6,0,20,70,6,14,5,0,5,9,1,0,6,53,2,4,5,12,1,5,0,20,0,2,15,2,0,26,14,3,8,4,38,26,38,28,61,6,1,5,11,1,17,17,0,2,8,2,1,11,2,4,22,0,0,0,6,0,11,0,3,0,68,0,41,5,0,42,8,0,5,2,41,0,2,0,0,44,5,22,3,60,0,18,103,6,11,22,7,33,17,0,0,0,123,15,1,9,0,0,0,2,11,0,0,31,0,74,0,1,18,58,24,1,0,0,0,0,0,7,6,11,0,15,4,66,1,1,0,2,0,2,1,1
2020-10-26,3,16,4,93,0,3,64,40,3,11,6,33,18,3,2,10,93,12,0,0,73,33,0,73,0,16,0,0,16,0,1,26,1,0,73,0,59,0,25,11,1,2,12,6,0,20,71,6,14,5,0,5,9,1,0,6,53,2,4,5,12,1,5,0,20,0,2,15,2,0,26,15,3,8,4,39,26,38,28,62,6,1,6,11,1,17,17,0,3,8,2,1,11,2,4,23,0,0,0,6,0,11,0,3,0,69,0,42,5,0,42,9,0,5,2,41,0,2,0,0,44,5,23,3,60,0,18,103,6,11,22,7,33,17,0,0,0,123,15,1,9,0,0,0,3,12,0,0,31,0,74,0,1,18,58,24,1,0,0,0,0,0,7,8,11,0,15,4,66,1,1,0,2,0,2,1,1
2020-10-27,3,16,4,93,0,3,65,41,3,11,6,34,18,3,2,10,95,12,0,0,74,34,0,74,0,16,0,0,16,0,1,26,1,0,73,0,59,0,26,11,1,2,12,6,0,20,71,6,14,5,0,5,9,1,0,6,54,2,4,5,12,1,5,0,20,0,2,15,2,0,26,15,3,8,4,39,26,38,28,62,6,1,6,11,1,17,17,0,3,8,2,1,11,2,4,23,0,0,0,6,0,12,0,3,0,69,0,42,5,0,43,9,0,5,2,42,0,2,0,0,45,5,23,3,61,0,18,103,6,12,23,7,34,18,0,0,0,123,15,1,9,0,0,0,3,12,0,0,32,0,75,0,1,18,58,24,1,0,0,0,0,0,7,8,11,0,15,4,66,1,1,0,2,0,2,1,1
2020-10-28,3,17,4,93,0,3,66,41,3,11,6,34,18,3,2,10,96,13,0,0,74,35,0,74,0,17,0,0,16,0,1,26,1,0,73,0,60,0,26,12,1,2,12,6,0,20,71,6,14,5,0,5,9,1,0,6,54,2,4,6,12,1,5,0,20,0,2,15,2,0,26,16,3,8,4,40,26,38,28,62,6,1,6,11,1,17,17,0,3,8,2,1,11,2,4,23,0,0,0,6,0,12,0,3,0,69,0,42,5,0,44,9,0,5,3,42,0,2,0,0,46,5,23,3,61,0,19,103,6,12,23,7,34,18,0,0,0,123,15,1,9,0,0,0,3,13,0,0,32,0,75,0,1,18,58,24,1,0,0,0,0,0,7,9,11,0,15,4,67,1,1,0,2,0,2,1,1
2020-10-29,3,17,4,94,0,3,67,42,3,11,6,35,18,3,2,10,97,13,0,0,74,36,1,74,0,17,0,0,17,0,1,26,1,0,73,0,60,0,26,12,1,2,12,6,0,20,71,6,14,5,0,5,10,1,0,6,55,2,4,6,12,1,5,0,20,0,2,15,2,0,26,16,3,8,4,40,26,38,29,63,6,1,7,11,1,17,17,0,3,8,2,1,12,2,5,23,0,0,0,6,0,13,0,3,0,70,0,43,5,0,46,9,0,5,3,42,0,2,0,0,46,5,23,3,61,0,19,103,6,13,23,7,35,18,0,0,0,123,15,1,9,0,0,0,3,14,0,0,32,0,76,0,1,18,58,25,1,0,0,0,0,0,7,9,11,0,16,4,67,1,1,0,2,0,2,1,1
2020-10-30,3,17,4,97,0,3,68,43,3,12,7,36,18,3,2,10,98,14,0,0,74,36,1,74,0,18,0,0,17,0,1,27,1,0,73,0,61,0,26,12,1,2,12,6,0,20,71,6,14,5,0,5,10,1,0,6,56,2,4,7,12,1,5,0,20,0,2,15,2,0,26,17,3,8,5,40,26,38,29,63,6,1,7,11,1,18,17,0,3,9,2,1,12,5,5,24,0,0,0,6,0,13,0,3,0,70,0,43,5,0,46,9,0,5,3,43,0,2,0,0,47,5,23,3,62,0,19,103,6,14,24,8,35,18,0,0,0,123,15,1,9,0,0,0,3,15,0,0,32,0,76,0,1,18,58,26,1,0,0,0,0,0,7,10,12,0,16,4,68,1,1,0,2,0,2,1,1
2020-10-31,3,17,4,97,0,3,68,45,3,12,7,36,18,3,2,10,100,14,0,0,74,37,1,75,0,18,0,0,17,0,1,27,1,0,74,0,61,0,27,13,1,2,12,6,0,20,71,6,15,5,0,5,10,1,0,6,56,2,4,7,12,1,6,0,20,0,2,15,2,0,26,18,3,8,5,41,27,38,29,63,6,1,8,11,1,18,17,0,3,9,2,1,12,7,5,24,0,0,0,7,0,14,0,3,0,71,0,44,5,0,47,9,0,5,3,43,0,2,0,0,47,5,23,3,62,0,19,104,6,14,24,8,36,19,0,0,0,123,15,1,9,0,0,0,4,16,0,0,32,0,76,0,1,18,58,26,1,0,0,0,0,0,7,11,12,0,16,4,68,1,1,0,2,0,2,1,1
2020-11-01,3,18,4,97,0,3,68,45,3,12,7,36,18,3,2,10,101,14,0,0,74,38,1,75,0,18,0,0,17,0,1,27,1,0,74,0,61,0,27,13,1,2,12,6,0,20,71,6,15,5,0,5,10,1,0,6,56,2,4,8,12,1,6,0,20,0,2,16,2,0,26,18,3,8,5,41,27,38,29,64,7,1,8,11,1,18,17,0,3,9,2,1,12,7,5,24,0,0,0,7,0,14,0,3,0,71,0,44,5,0,49,10,0,5,3,43,0,2,0,0,48,5,24,3,62,0,19,104,6,15,24,8,36,19,0,0,0,123,15,1,9,0,0,0,4,17,0,0,32,0,76,0,1,18,58,26,1,0,0,0,0,0,7,11,12,0,17,5,68,1,1,0,2,0,2,1,1
2020-11-02,3,18,4,97,0,3,69,46,3,12,7,37,18,3,2,10,102,14,0,0,74,39,1,75,0,19,0,0,17,0,1,27,1,0,74,0,62,0,27,14,1,2,12,6,0,20,71,6,15,5,0,5,10,1,0,6,57,2,4,8,12,1,6,0,20,0,2,16,2,0,27,19,3,8,5,42,27,38,29,64,7,1,8,11,1,18,17,0,4,9,2,1,12,7,5,25,0,0,0,7,0,14,0,3,0,71,0,45,5,0,50,10,0,5,3,43,0,2,0,0,49,5,24,3,62,0,19,104,6,15,25,8,37,19,0,0,0,123,15,1,9,0,0,0,4,18,0,0,32,0,77,0,1,18,58,27,1,0,0,0,0,0,7,11,12,0,17,5,69,1,1,0,2,0,2,1,1
2020-11-03,3,18,4,97,0,3,70,47,3,13,7,37,18,3,2,10,104,15,0,0,74,40,1,75,0,20,0,0,17,0,1,27,1,0,74,0,62,0,27,15,1,2,12,6,0,20,71,6,15,5,0,5,10,1,0,6,59,2,4,9,12,1,6,0,20,0,2,16,2,0,27,20,4,8,5,42,27,38,30,65,7,1,9,12,1,18,17,0,4,9,2,1,12,7,6,26,0,0,0,7,0,14,0,3,0,71,0,45,5,0,51,10,0,5,3,44,0,2,0,0,50,5,24,3,63,0,20,104,6,16,25,8,37,19,0,0,0,123,15,1,9,0,0,0,4,19,0,0,32,0,78,0,1,18,58,28,1,0,0,0,0,0,7,12,12,0,17,5,69,1,1,0,2,0,2,1,1
2020-11-04,3,18,4,97,0,3,71,48,3,13,7,38,19,3,2,10,106,16,0,0,74,41,1,75,0,21,0,0,17,0,1,27,1,0,74,0,62,0,28,15,1,2,12,6,0,20,71,6,15,5,0,5,10,1,0,6,59,2,4,9,13,1,6,0,20,0,2,16,2,0,27,21,4,8,5,43,27,39,30,65,7,1,10,12,1,18,17,0,4,9,2,1,13,7,6,27,0,0,0,7,0,14,0,3,0,72,0,45,5,0,51,10,0,5,3,45,0,2,0,0,51,5,24,3,63,0,20,104,6,17,26,8,38,19,0,0,0,123,15,1,9,0,0,0,4,21,0,0,32,0,81,0,1,19,59,29,1,0,0,0,0,0,7,12,12,0,18,5,70,1,1,0,2,0,2,1,1
2020-11-05,3,18,4,97,0,3,72,49,3,14,7,38,19,3,2,10,107,16,0,0,74,42,1,75,0,21,0,0,17,0,1,27,1,0,75,0,63,0,28,16,1,2,12,6,0,20,71,6,15,6,0,5,10,1,0,6,59,2,4,10,13,1,6,0,20,0,2,16,2,0,27,22,5,9,5,43,27,39,30,66,7,1,10,12,1,18,17,0,4,10,2,1,13,7,6,28,0,0,0,7,0,15,0,3,0,72,0,46,5,0,52,10,0,5,3,45,0,2,0,0,52,5,25,3,63,0,20,105,6,18,26,8,39,20,0,0,0,123,15,1,9,0,0,0,5,22,0,0,33,0,82,0,1,19,59,30,1,0,0,0,0,0,7,13,12,0,18,5,70,1,1,0,2,0,2,1,1
2020-11-06,3,19,4,97,0,3,73,50,3,14,7,38,19,3,2,10,109,16,0,0,75,44,1,76,0,22,0,0,17,0,1,27,1,0,75,0,63,0,28,17,1,2,12,6,0,20,72,6,15,6,0,5,10,1,0,6,61,2,4,10,13,1,6,0,21,0,2,16,2,0,27,23,5,9,5,44,27,39,30,67,7,1,11,12,2,18,17,0,5,10,2,1,13,7,6,28,0,0,0,7,0,16,0,3,0,73,0,46,5,0,52,11,0,5,3,46,0,2,0,0,52,5,25,3,64,0,20,105,6,19,27,8,39,20,0,0,0,123,15,1,9,0,0,0,5,23,0,0,33,0,83,0,1,19,59,31,1,0,0,0,0,0,7,13,12,0,19,5,71,1,1,0,2,0,2,1,1
2020-11-07,3,19,4,97,0,3,73,51,3,15,8,38,19,3,2,10,111,17,0,0,75,45,1,76,0,23,0,0,17,0,1,28,1,0,75,0,63,0,28,18,1,2,12,6,0,20,72,6,15,6,0,5,10,1,0,6,61,2,4,11,13,1,7,0,21,0,2,17,2,0,27,24,5,9,5,44,27,39,30,67,7,1,11,12,2,18,17,0,5,10,2,1,13,7,7,28,0,0,0,7,0,16,0,3,0,73,0,46,5,0,53,11,0,5,3,46,0,2,0,0,53,5,25,3,64,0,20,105,6,20,27,8,40,20,0,0,0,123,15,1,10,0,0,0,6,25,0,0,33,0,83,0,1,19,59,31,1,0,0,0,0,0,7,15,12,0,19,5,72,1,1,0,2,0,2,1,1
2020-11-08,4,19,4,97,0,3,74,52,3,15,8,38,19,3,2,10,112,17,0,0,75,46,1,76,0,23,0,0,17,0,1,28,1,0,75,0,64,0,28,19,1,2,12,6,0,20,72,6,15,6,0,5,10,1,0,6,62,2,4,11,13,1,7,0,21,0,2,17,2,0,27,25,5,9,5,45,28,39,30,68,7,1,12,12,2,18,17,0,5,10,2,1,13,7,7,28,0,0,0,7,0,17,0,3,0,73,0,46,5,0,53,11,0,5,3,47,0,2,0,0,54,5,25,3,64,0,20,105,6,20,28,8,41,20,0,0,0,123,15,1,10,0,0,0,6,26,0,0,33,0,83,0,2,19,59,31,1,0,0,0,0,0,7,15,12,0,19,5,72,1,1,0,2,0,2,1,1
2020-11-09,4,19,4,97,0,3,74,53,3,16,8,39,19,3,2,10,113,17,0,0,75,48,1,76,0,25,0,0,17,0,1,28,1,0,76,0,64,0,29,20,1,2,12,6,0,20,72,6,15,6,0,5,10,1,0,6,62,2,5,12,13,1,7,0,21,0,2,17,2,0,27,25,6,9,5,46,28,39,30,69,7,1,12,12,2,19,18,0,5,10,2,1,13,10,7,30,0,0,0,7,0,17,0,3,0,73,0,47,5,0,54,11,0,5,3,47,0,2,0,0,55,5,25,3,64,0,21,105,6,21,29,8,41,20,0,0,0,123,15,1,10,0,0,0,6,27,0,0,33,0,84,0,2,19,59,33,1,0,0,0,0,0,7,16,12,0,20,5,72,1,1,0,2,0,2,1,1
