Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-10-19,33760,10167,38215,2273,3031,101,803965,48208,21970,50359,40144,3339,74683,305599,203,80130,21214,1692,2330,301,104957,25442,915,4526393,143,17153,1802,17568,497,6620,280,20117,172406,1924,1194,465021,85840,867961,485,3887,10357,59580,20029,20529,5780,1444,74908,30048,659,5379,29,98880,134187,98314,27000,4954,388,3229,5427,43149,30,9100,109611,8452,2649,8338,296672,46664,16437,24,91032,10427,1818,2749,7303,15,35398,14312,2856,6733328,289243,431360,363532,23364,278084,252959,3951,85310,7006,133368,32084,0,23466,14711,108606,45863,22,1341,28855,961,1271,27262,142,3969,8471,0,16215,4757,13717,10201,2588,3242,0,7355,379,727759,0,48493,222,312,11288,146421,8836,10426,94501,5294,1829,4225,1128,56697,17392,11863,96400,308010,101545,541,36663,784056,310303,94014,59966,126650,132082,1070920,4797,19,27,64,0,688,898,328895,13865,0,148,1760,57819,7536,6385,0,3089,635257,1290,150376,3440,6764,4959,0,53400,1565,493,9563,183,3491,28,1541,3696,5032,305427,3272603,6992,131473,108811,2615,2121,60604,0,79694,1046,40861,1338,15031,7683
2020-10-20,33790,10225,38346,2273,3037,101,829647,48734,21984,51407,40272,3525,75089,307141,204,80503,21476,1727,2330,302,105526,25560,915,4526393,143,17414,1824,18874,497,6792,280,20117,174514,1924,1199,466643,85873,876731,494,3887,10362,60109,20044,20962,5806,1444,79108,30486,659,5384,29,99271,134187,98413,27453,4954,388,3270,5437,43638,30,9100,110515,8452,2658,8666,299743,46752,19749,24,91604,10447,1818,2796,7303,15,35930,14637,2930,6795103,293653,434676,366134,23364,279933,255005,4002,85867,7123,133540,32522,0,23584,14782,109198,46139,22,1341,29498,961,1273,27832,142,4100,8472,0,16215,4757,14351,10234,2593,3282,0,7359,379,730594,0,49083,227,312,11581,148838,9007,10528,96609,5327,1831,4225,1128,56797,17673,11863,96949,308674,102028,541,37167,788494,310642,95956,61898,126866,134395,1080461,4797,19,27,64,0,688,898,329270,13922,0,148,1765,57819,8004,6572,0,3166,639568,1290,150376,3457,6764,4979,0,54600,1596,495,9617,183,3495,28,1555,3758,5032,306939,3295148,7066,134680,110313,2628,2142,60910,0,80316,1046,41455,1338,15038,7692
2020-10-21,33824,10341,38482,2470,3040,101,840520,49219,22007,52617,40448,3633,75424,308845,205,80905,21717,1756,2330,306,106330,25779,915,4526393,143,17598,1824,18865,497,6835,280,20117,171405,1924,1221,467269,85899,884895,494,3887,10362,60738,20070,21435,5814,1444,83136,30921,659,5387,29,100051,134187,98516,27670,4954,388,3334,5453,44506,30,9800,111715,8479,2658,9003,304173,46752,19749,24,92149,10461,1818,2839,7303,15,36341,14905,3013,6874518,297509,438709,369010,23364,283147,257374,4016,86429,7223,133703,32760,0,23647,14831,109916,46444,22,1341,30470,961,1276,28440,145,4184,8473,0,16215,4762,14931,10284,2599,3331,0,7363,379,733897,0,49702,231,312,11815,151634,9165,10587,99605,5365,1831,4225,1128,56880,17905,11863,97367,309136,102725,541,37673,788494,311506,98884,63238,127093,137835,1091264,4798,19,27,64,0,690,898,329715,13975,0,148,1771,57821,8404,6922,0,3166,641706,1290,150376,3501,6764,4991,0,54600,1629,495,9668,183,3514,28,1561,3822,5032,308446,3323354,7154,137515,111814,2638,2172,61068,0,81626,1046,41935,1344,15168,7725
2020-10-22,33831,10395,38618,2470,3305,107,851854,49787,22018,53970,40619,3705,75840,310532,207,81501,22213,1826,2330,306,106950,25989,927,4526393,143,17833,1869,21144,497,6940,280,20117,173299,1924,1223,469765,85929,893810,494,3887,10379,61162,20088,22064,5871,1444,87225,31366,659,5389,29,100920,134187,98624,27904,4961,391,3366,5468,45260,30,9800,112662,8479,2660,9401,308779,46789,19749,24,92665,10474,1818,2853,7311,15,37132,15254,3098,6948497,301006,442674,371826,23364,286346,259456,4095,87022,7340,133856,33050,0,23717,14889,110714,46726,22,1357,31409,961,1278,29057,158,4367,8474,0,16215,4764,15417,10383,2608,3384,0,7369,386,737437,0,50422,233,312,12093,154481,9226,10609,102820,5431,1832,4225,1128,56985,18047,11863,97949,309646,103398,545,38187,796719,312333,102204,64531,127328,141089,1102564,4803,19,27,64,0,711,898,330181,14026,0,148,1777,57829,8763,7299,3,3166,642560,1290,150376,3561,6764,4995,0,55700,1655,497,9724,183,3518,28,1574,3876,5032,310027,3353056,7210,140322,113364,2654,2204,61658,0,82284,1049,42544,1344,15168,7742
2020-10-23,34010,10466,38788,2729,3384,107,866695,50276,22028,55195,40831,3795,76143,312065,207,82136,22517,1872,2330,306,107633,26260,927,4526393,143,18102,1996,22445,497,7034,283,20117,180626,1924,1234,471166,85950,901652,494,3887,10379,61662,20100,22910,5899,1444,91651,31784,659,5393,29,100920,134187,98713,28127,4961,405,3418,5485,46118,30,9800,113636,8512,2660,9751,312347,46824,19749,24,93341,10474,1818,2923,7361,15,37132,15655,3187,7016046,305100,446685,375188,23364,288817,261808,4156,87600,7449,133956,33421,0,23834,14974,111440,47050,22,1357,32412,961,1278,29619,170,4480,9085,0,16215,5287,15884,10428,2620,3439,0,7374,386,740934,0,51102,241,312,12378,157175,9234,10748,105488,5517,1835,4225,1128,57190,18247,11863,97949,310101,103985,545,38797,796719,312691,105092,65880,127599,144429,1113736,4806,19,27,64,0,716,898,330578,14082,0,149,1782,57832,8859,7659,3,3166,643523,1290,150376,3644,6764,5010,0,55800,1692,497,9782,183,3529,28,1586,3945,5032,311520,3375427,7269,143093,115068,2659,2241,61957,0,82899,1049,42850,1354,15179,7771
2020-10-24,34023,10548,38932,2729,3461,108,881113,50701,22034,56791,41051,3795,76474,313563,208,82670,22878,1921,2330,306,108067,26368,927,4526393,143,18232,1997,23708,497,7234,283,20117,181974,1924,1254,476576,85974,907379,494,3887,10467,62037,20137,23785,5927,1882,94902,32190,659,5398,29,102353,134187,98813,28258,4962,405,3441,5491,46842,30,9800,113636,8512,2660,10163,316124,46887,19749,24,93880,10474,1818,2970,7361,15,37866,16007,3302,7078123,309219,450891,378209,23364,290140,264117,4209,88138,7508,134060,33876,0,23869,15029,112110,47337,22,1357,33438,970,1278,29965,170,4532,9085,0,16301,5288,16555,10472,2636,3478,0,7378,386,746939,0,51719,244,312,12601,160372,9244,10775,108334,5567,1840,4225,1128,57285,18430,11863,97949,310491,104562,545,39214,800480,313112,109344,67842,127868,147932,1125155,4806,19,27,65,0,716,900,330995,14161,0,149,1784,57844,9920,8018,3,3166,644641,1290,150376,3714,6764,5016,0,55800,1722,502,9836,183,3530,28,1591,4018,5032,313093,3406656,7281,145418,116894,2678,2301,62033,0,83443,1051,43232,1360,15179,7785
2020-10-25,34129,10654,39095,2729,3508,108,894819,50908,22051,57858,41279,3948,76776,315107,208,83237,23087,1961,2330,307,108658,26459,927,4526393,143,18354,2019,24920,511,7285,283,20117,184194,1924,1268,478252,86002,907379,494,3887,10467,62037,20166,24799,5998,1882,97381,32479,659,5402,29,102651,141759,98903,28258,4962,405,3457,5502,47543,30,9800,113698,8512,2660,10767,320004,46887,19749,24,94217,10474,1818,2970,7373,15,37996,16242,3395,7137228,313764,455054,381349,23364,292890,266203,4282,88610,7508,134117,34209,0,23905,15083,112771,47616,22,1357,34803,970,1278,30731,170,4633,9085,0,16301,5291,17134,10524,2661,3567,0,7385,386,752691,0,52290,244,312,12775,163195,9253,10779,111670,5619,1841,4225,1128,57465,18627,11863,99278,311075,105231,545,39735,803846,328036,112619,68877,128099,149741,1132790,4830,19,27,66,0,716,902,331330,14254,0,149,1787,57858,9960,8424,3,3185,646170,1290,150376,3803,6764,5032,0,55800,1753,502,9889,183,3543,28,1600,4085,5032,314390,3422878,7351,147240,118931,2687,2351,62509,0,83947,1057,43592,1360,15179,7797
2020-10-26,34150,10705,39273,2957,3530,108,909586,51162,22065,59036,41410,3948,77132,316600,210,83748,23087,1961,2330,312,109228,26542,4438,4526393,143,18650,2164,26007,511,7455,283,20117,187100,1924,1277,479877,86018,924044,494,3887,10468,63709,20212,25837,6029,1882,103220,32731,659,5409,29,103081,141759,98981,28582,4962,405,3505,5511,48150,30,9800,115964,8548,2660,11370,325052,46971,19749,24,94530,10474,1818,3009,7373,15,38536,16491,3463,7201070,317672,459250,384593,23364,294212,268626,4303,89031,7508,134297,34429,0,23981,15083,113391,47843,22,1357,35545,975,1278,31515,210,4784,9570,0,16301,5294,17825,10563,2664,3630,0,7387,389,760259,0,52730,250,312,13016,165922,9254,10813,115675,5648,1848,4225,1129,57571,18948,11863,99668,311440,105710,546,40247,810995,328258,115302,69956,128343,151811,1140333,4848,19,27,66,0,716,902,331691,14316,0,149,1787,57879,10130,8582,4,3185,646721,1290,150376,3933,6764,5037,0,61700,1788,502,9951,183,3551,28,1608,4126,5032,316008,3460455,7351,148300,120750,2704,2411,62876,0,84444,1061,44055,1360,15445,7797
2020-10-27,34217,10808,39444,3029,3647,108,921344,51814,22072,60308,41693,4088,77421,318123,217,84237,23035,2031,2330,314,109769,26903,4438,4914733,143,18943,2181,27373,511,7599,283,20117,189350,1924,1290,481379,86031,932882,494,3887,10509,64406,20229,26840,6051,1882,111443,33191,659,5421,29,103324,141759,99084,28582,4964,405,3561,5524,48968,30,9800,117400,8548,2666,12632,327697,46971,19749,24,95206,10505,1818,3030,7411,15,38833,16646,3515,7259509,322248,463611,388081,23364,295198,271988,4347,89465,7508,134431,34832,0,24073,15083,114116,48223,22,1382,36797,975,1278,32253,210,4930,5158,0,16301,5299,18499,10652,2665,3715,0,7392,389,763105,0,53201,256,312,13251,168706,9282,10878,118843,5699,1852,4225,1132,57916,19479,11863,99997,311814,106440,546,40748,810995,328602,119237,72344,128617,155630,1152848,4851,19,27,69,0,716,902,332117,14437,0,149,1790,57883,11008,8968,4,3185,647833,1290,150376,4043,6764,5039,0,62700,1821,502,10009,183,3561,29,1612,4186,5032,317519,3487666,7400,151428,122458,2721,2455,63044,0,84907,1062,44444,1364,15481,7804
2020-10-28,34237,10893,39635,3144,3693,115,931147,52508,22084,61684,42033,4182,77697,319733,217,84690,23969,2076,2330,315,110303,27087,4438,4947777,143,19159,2181,28636,511,7701,283,20117,191723,1924,1306,482906,86049,941874,494,3887,10509,64996,20241,27770,6107,1882,119373,33620,659,5427,29,103412,141759,99174,28582,4964,405,3626,5542,49886,31,11300,119413,8619,2666,14829,336764,46971,23074,24,95752,10505,1818,3083,7422,15,39126,17098,3598,7315989,325793,467917,391010,23364,296524,275404,4379,90118,7508,134675,35258,0,24168,15290,114923,48637,22,1382,37787,975,1278,32962,228,5091,9681,0,16301,5300,19072,10685,2667,3789,0,7401,389,765128,0,53816,256,312,13485,171591,9785,10929,121824,5738,1854,4225,1132,58095,19771,11863,103060,312638,107391,546,41288,816688,329111,123504,74001,128884,159855,1164915,4851,19,27,69,0,716,903,332550,14565,0,149,1792,57890,11799,9667,4,3185,648654,1290,150376,4075,6764,5046,0,65100,1861,508,10070,183,3570,29,1620,4246,5032,319181,3518140,7461,155028,124647,2775,2481,63323,0,85402,1062,44985,1366,15559,7845
2020-10-29,34239,11007,39635,3260,3736,115,946134,53257,22091,63366,42516,4257,78102,321281,217,85332,24443,2076,2330,316,110759,27580,4676,4962574,143,19695,2211,30007,511,7796,283,20117,194105,1924,1307,483922,86082,950348,494,3887,10509,65666,20310,29233,6132,1882,128628,34096,659,5431,29,103944,141759,99273,29186,4964,405,3684,5542,50753,31,11300,120723,8619,2666,16904,340436,47169,23074,24,96187,10550,1818,3154,7429,15,39804,17469,3701,7373375,329778,472598,394386,23364,297987,279282,4429,90624,7508,134846,35604,0,24227,15290,115475,49097,22,1406,39123,975,1279,33550,265,5266,9865,0,16301,5303,19757,10733,2686,3880,0,7416,389,770007,0,54495,264,313,13727,174911,10001,10972,124862,5804,1857,4225,1135,58249,19994,11863,103060,313527,108342,575,41800,819717,329848,129267,75702,129124,163852,1179465,4851,19,27,70,0,721,904,333005,14660,0,149,1795,57899,12227,10401,4,3185,649935,1290,150376,4142,6764,5053,0,65100,1898,513,10128,183,3585,29,1627,4293,5032,320762,3554336,7461,158208,126147,2801,2504,63581,0,85897,1062,45448,1366,15585,7864
2020-10-30,34258,11097,40014,3377,4107,116,961101,54316,22173,64987,42996,4257,78365,322703,218,85982,24906,2148,2330,319,111178,27870,4676,4987435,143,19877,2218,31330,511,7913,283,20117,196935,1924,1314,485152,86111,959433,498,3887,10585,66202,20349,30910,6178,1882,137575,34548,659,5437,29,104486,141759,99353,29186,4964,412,3747,5557,51713,31,11300,122224,8698,2876,19810,351921,47169,23074,24,96752,10550,1818,3192,7429,15,40129,17953,3788,7432829,334295,477300,397241,23364,299067,283567,4442,91184,7600,134997,35876,0,24311,15429,116202,49522,22,1406,40352,975,1279,34369,347,5398,10081,0,16301,5323,20248,10779,2746,3990,0,7416,398,774567,0,55190,273,313,13942,177925,10437,11000,128958,5844,1857,4225,1137,58430,20448,11863,103060,314066,109369,575,42337,819717,330457,134724,77449,129349,167897,1193867,4878,19,28,70,0,721,904,333409,14732,0,149,1798,57909,12508,11208,4,3185,653052,1290,150376,4282,6764,5057,0,65200,1937,514,10182,183,3590,29,1640,4455,5032,322465,3578452,7503,161719,127607,2813,2532,63864,0,86335,1062,45896,1366,15600,7884
2020-10-31,34321,11189,40201,3475,4523,117,973939,55317,22188,67226,43543,4422,78719,324145,221,86663,25569,2160,2418,324,111503,28083,4676,5005161,143,20045,2250,32774,511,7981,283,20117,198952,1924,1314,486642,86135,969230,498,3887,10585,66719,20365,32818,6245,1882,143359,35020,659,5441,33,104862,141759,99452,29186,4965,412,3811,5646,52517,31,11300,123095,8698,3196,22691,356410,47169,23074,24,97289,10550,1818,3228,7429,15,40129,19032,3873,7491513,337801,481930,399655,23364,299869,289426,4510,89765,7600,135110,35876,0,24357,15429,116862,49983,22,1406,41624,975,1279,35030,347,5485,10081,0,16409,5323,21248,10814,2753,4155,0,7433,398,779371,0,55782,273,313,14084,181275,10437,11036,131222,5882,1857,4225,1137,58675,20731,11863,103060,314555,110552,575,42900,822316,331046,140280,80280,129583,172513,1208440,4879,19,28,70,0,721,904,333842,14853,0,149,1800,57913,12617,12091,4,3185,654182,1290,150376,4399,6764,5060,0,65200,1976,515,10233,183,3592,29,1660,4610,5032,323971,3612478,7503,165902,128902,2841,2560,64235,0,86773,1062,46309,1366,15680,7894
2020-11-01,34326,11246,40395,3475,4920,117,985316,55827,22204,69336,44157,4422,78997,325940,221,87188,25819,2207,2455,325,111848,28194,4676,5022338,143,20530,2250,34189,511,8012,283,21151,200768,1924,1324,488166,86162,977804,498,3887,10768,66719,20365,35039,6289,1882,157418,35465,659,5448,33,105289,149048,99555,29788,4965,412,3824,5652,53452,31,11300,123664,8698,3196,25104,363545,47215,23074,24,97756,10589,1818,3242,7429,15,40687,20078,3948,7544798,341942,486691,402782,23364,301411,292380,4617,92250,7740,135301,37194,0,24395,15429,117558,49983,22,1406,42904,975,1279,35853,347,5558,10081,0,16409,5323,22220,10883,2758,4286,0,7437,407,786516,0,56312,274,313,14216,184313,10439,11038,134842,5908,1857,4225,1141,58790,21090,11863,105700,315016,111634,575,43403,825197,348760,146595,81771,129784,175975,1218619,4921,19,28,70,0,721,904,334236,14958,0,149,1802,57924,12798,12785,4,3185,655330,1290,150376,4905,6764,5066,0,65200,2021,518,10283,183,3595,29,1676,4763,5032,325486,3630579,7556,168495,130508,2843,2601,64466,0,87156,1063,46773,1366,15733,7927
2020-11-02,34342,11367,40577,3548,5172,117,998016,56466,22236,71691,44479,4493,79318,327901,222,87400,25999,2230,2455,326,112055,28567,4676,5039438,143,21037,2281,37954,511,8110,283,21151,203128,1924,1329,489525,86189,985796,498,3887,10768,68129,20410,37332,6318,1882,170608,35917,659,5460,33,105634,149048,99652,29788,4965,426,3832,5657,54405,31,11300,123664,8779,3196,26800,372499,47260,23074,27,97756,10600,1818,3264,7429,15,41116,20476,4010,7603121,345566,491247,405777,23364,302340,296017,4637,92673,7858,135535,37442,0,24510,15611,118386,50741,23,1406,43885,988,1283,36608,355,5812,10717,0,16409,5323,23120,10916,2769,4397,0,7437,413,795356,0,56875,281,313,14456,187101,10439,11201,137992,5934,1868,4225,1141,59328,21244,11863,106195,315446,112565,575,44006,830612,348830,154413,83294,129996,177361,1228921,4922,19,28,71,0,721,904,334672,15059,0,149,1802,57924,13012,13297,4,3185,657500,1290,150376,5249,6764,5082,0,80400,2061,519,10337,183,3605,29,1681,4887,5032,327007,3674981,7556,170880,132024,2852,2658,64466,0,87547,1065,47169,1375,15733,7939
2020-11-03,34355,11473,40577,3627,5230,117,1009278,57599,22257,74292,45030,4632,79680,329787,222,87985,26661,2262,2455,327,112526,29156,4676,5060697,143,21544,2298,39063,511,8155,283,21151,206691,1924,1331,490820,86212,993877,498,3887,10783,68604,20427,39380,6374,1882,185180,36617,659,5467,33,105982,149048,99765,29788,4965,426,3904,5669,55254,31,11300,123664,8779,3494,28633,373391,47260,23074,27,98658,10600,1818,3320,7429,15,41848,20856,4081,7656478,349497,495473,408756,23364,303086,302275,4666,93133,7993,135729,37846,0,24616,15722,119080,51815,23,1444,43885,988,1294,36995,379,5975,10825,0,16409,5333,23995,10962,2775,4505,0,7437,413,803086,0,57402,293,314,14635,189909,10695,11304,141134,5975,1873,4225,1141,59634,21665,11863,106540,316060,113379,580,44523,830612,348967,159986,86589,130202,181175,1244012,4930,19,32,71,0,730,907,335153,15149,0,151,1803,57937,14257,14074,4,3247,659259,1290,150376,5581,6764,5087,0,83400,2100,521,10389,183,3612,29,1691,4929,5032,328824,3705130,7612,176220,133490,2908,2727,64815,0,87941,1069,47744,1375,15763,7942
2020-11-04,34362,11578,41001,3734,5266,118,1017647,58811,22267,77036,45697,4701,79929,331697,224,88701,27334,2293,2455,329,112842,29389,4676,5078162,143,21947,2319,40778,511,8220,283,21151,208815,1924,1351,492149,86241,1002202,517,3887,10786,69143,20447,41070,6394,1882,199763,37398,659,5472,33,106304,149048,99874,29788,4965,426,3954,5686,56156,31,12700,126195,8846,3504,31170,384012,47446,23074,27,99167,10698,1862,3394,7589,15,42153,21232,4174,7711809,353282,500400,417235,23364,303724,307378,4704,93564,8188,136038,38381,0,24735,15829,119742,52343,23,1444,45032,988,1301,37610,423,6211,11063,0,16409,5336,24815,10991,2791,4672,0,7443,416,804887,0,58292,293,314,14887,193886,10983,11344,144978,6007,1881,4225,1142,59675,22024,11863,106903,316665,114207,580,45123,832929,349091,168960,88946,130414,186260,1259194,4930,19,32,71,0,730,907,335594,15245,0,151,1805,57938,15474,15550,4,3247,660185,1290,150376,5858,6764,5090,0,87100,2143,521,10438,183,3623,29,1699,4993,5032,330665,3743527,7623,184141,134983,2927,2770,65001,0,88326,1069,48224,1375,15819,7967
2020-11-05,34440,11696,41244,3858,5350,118,1030137,60135,22274,80604,46465,4779,80174,333588,224,89131,27987,2323,2466,333,113386,29689,5534,5078162,144,22709,2347,42178,511,8289,286,21151,210429,1924,1354,493250,86264,1011166,525,3887,10786,70002,20466,43376,6502,1882,214272,38263,659,5479,35,106650,149048,100006,30707,4968,429,4032,5694,57114,31,12700,129759,8846,3518,33459,394616,47521,23074,27,99753,10751,1862,3409,7589,15,42574,22823,4237,7765966,357142,505287,420206,23364,304585,312339,4745,94376,8336,136275,39193,0,24821,15921,120564,52343,23,1444,45820,988,1305,38110,454,6525,11519,0,16409,5338,25654,11010,2807,4765,0,7463,416,809063,0,59220,318,314,15115,197215,11177,11438,148408,6045,1905,4225,1142,59748,22526,11863,107368,317086,115078,580,45794,838265,349543,177681,91453,130680,191085,1271349,4940,19,32,71,0,754,909,336068,15273,0,151,1805,57949,16426,17190,4,3247,671579,1290,150376,6623,6764,5097,0,87100,2195,523,10494,183,3639,29,1708,5024,36727,332379,3781751,7645,192602,136118,2933,2814,65254,0,88701,1069,48680,1375,15827,7975
2020-11-06,34440,11861,41510,3858,5626,118,1042237,61782,22287,83707,47270,4779,80526,335027,228,89555,28613,2330,2466,338,113899,29970,5534,5118156,144,23436,2366,43277,511,8363,288,21151,214441,1924,1362,494303,86301,1020263,525,3887,10838,70421,20477,46021,6542,1882,214882,39136,659,5481,35,107038,149048,100106,30941,4968,429,4103,5704,58103,31,12700,131810,8878,3527,37019,405809,47521,23074,27,100319,10751,1862,3467,7618,15,42609,23213,4286,7819886,360705,509952,423266,23364,305485,322925,4801,95010,8506,136544,40131,0,24910,15981,121263,52855,23,1444,45820,1024,1310,38624,481,6693,12094,0,16409,5346,26380,11041,2817,4832,0,7469,416,812556,0,60220,331,314,15294,200954,11275,11578,152908,6075,1908,4225,1143,59844,22835,11863,107368,317898,115990,580,46466,838265,349974,188675,93754,130881,195971,1288096,4953,19,32,71,0,754,910,336533,15294,0,155,1807,57959,16990,18825,4,3247,675593,1290,150376,7186,6764,5102,0,87300,2254,523,10546,183,3644,29,1720,5084,36727,334293,3810791,7727,203572,136936,2953,2853,65333,0,89099,1070,49537,1375,15862,7983
2020-11-07,34446,12002,41783,4043,5647,122,1053313,63258,22295,88273,48049,4942,80763,336568,228,90058,29357,2353,2466,338,114225,30654,5534,5138641,144,23805,2370,44666,511,8431,288,21151,216338,1924,1365,495852,86344,1029082,532,3887,10838,71119,20489,48410,6582,1882,237757,40000,659,5485,35,107580,149048,100239,31172,4968,438,4184,5719,58948,31,12700,133419,8878,3527,39773,413484,47611,23074,27,100808,10780,1862,3511,7618,15,42815,24847,4335,7868968,364417,515153,425926,23364,306180,328891,4878,95703,8629,136747,41019,0,24968,15981,121889,53406,23,1444,46602,1024,1310,39243,481,6781,12094,0,16409,5346,27409,11066,2822,5000,0,7473,416,816659,0,61314,331,314,15544,205556,11581,11602,155114,6123,1909,4225,1143,59884,23011,11863,107368,318417,116823,580,47154,838783,350216,200510,97747,131075,201114,1304607,4953,19,32,72,0,754,910,336966,15317,0,155,1812,57968,18354,20767,4,3247,678738,1290,150376,7723,6764,5105,0,87300,2302,523,10594,183,3654,29,1727,5127,47416,336221,3851465,7753,212549,137608,2967,2903,65550,0,89502,1070,49975,1375,15873,7995
2020-11-08,34458,12092,42037,4248,5899,122,1062911,64179,22295,91719,48908,4942,81000,338145,228,90998,29651,2364,2466,338,114466,30939,5534,5147172,144,24408,2381,45756,549,8465,288,21510,218279,1924,1382,497411,86369,1038082,532,3887,10838,71119,20508,50775,6680,1882,243129,40815,659,5486,35,108021,154956,100342,31172,4968,438,4193,5724,59766,31,12700,134095,8878,3533,42572,421151,47726,23074,27,101135,10817,1862,3526,7618,15,42815,25070,4423,7917373,368298,520329,428928,23364,306868,335074,4934,96430,8808,136981,41931,0,25029,15981,122576,53952,23,1466,46602,1024,1310,40119,481,7228,12094,0,16516,5348,28234,11092,2828,5103,0,7479,416,824355,0,62508,345,317,15893,209801,11605,11605,157926,6137,1910,4225,1144,59910,23035,11863,108681,318881,117770,585,47822,846215,361638,209363,99781,131276,204679,1315928,4960,19,32,72,0,754,912,337386,15336,0,155,1812,57975,19481,22443,4,3247,679688,1290,150376,8285,9484,5107,0,87300,2357,524,10653,183,3661,29,1732,5132,48103,338239,3881491,7771,215357,138291,2985,2943,65971,0,89755,1070,50407,1375,15950,8005
2020-11-09,34721,12203,42325,4332,5927,122,1073577,64910,22298,94627,49411,4943,81225,339768,231,91353,29796,2386,2515,342,114881,31222,5534,5163226,144,25283,2382,46661,549,8717,288,21510,221758,1924,1394,498904,86393,1047017,532,3887,10893,72249,20516,53002,6721,1882,244005,41742,659,5492,35,108383,154956,100439,31172,4968,438,4205,5732,60710,31,12700,135216,8899,3543,45042,443621,47726,23074,27,101478,10847,2255,3549,7618,15,43177,26161,4456,7959406,372266,525641,432233,23364,307807,345289,4952,96684,9033,137307,42659,0,25160,16226,123314,54358,23,1466,51728,1024,1310,40780,565,7693,13913,0,16516,5359,29579,11132,2832,5185,0,7485,416,824355,0,63646,369,317,16089,212905,11659,11620,159724,6157,1910,4225,1144,60069,24229,11863,108968,319431,118711,585,48437,846215,361784,219371,102083,131490,206793,1326568,4967,19,32,72,0,789,912,337788,15349,0,155,1813,57981,19757,23533,5,3247,680726,1290,150376,8880,9492,5110,0,87300,2405,526,10711,183,3670,29,1736,5203,48103,340286,3928845,7771,217716,138959,3000,2993,66194,0,90054,1087,50877,1375,16011,8023
2020-11-10,34954,12353,42626,4405,6036,122,1081897,66835,22298,98663,50009,5035,81415,341416,231,91646,30504,2440,2515,343,115199,32261,5534,5183970,145,25799,2410,47411,549,8738,288,21510,224912,1924,1413,500142,86421,980866,541,3887,10928,72941,20546,54854,6749,1882,277473,42759,659,5497,35,108765,154956,100540,31172,4971,438,4219,5737,61516,31,12700,137401,8899,3543,47390,446402,47843,23074,27,102140,10857,2255,3575,7683,15,43507,27585,4521,8013783,375741,530694,434665,23364,308145,363023,4987,98487,9249,137590,43095,0,25266,16362,124156,55306,23,1471,53360,1029,1310,41512,590,8198,14094,0,16516,5361,30304,11182,2905,5274,0,7498,416,824355,0,64826,378,317,16378,216851,11748,11701,160577,6185,1911,4225,1144,60333,24920,11863,109330,320065,119707,586,49039,850670,361919,230661,106878,131733,211408,1341868,4967,19,32,72,0,789,914,338281,15366,0,155,1813,57985,21718,25007,5,3247,683194,1290,150376,9537,9492,5115,0,122600,2454,528,10763,183,3685,29,1763,5238,48103,342501,3961873,7836,223530,139701,3010,3034,66194,0,90359,1087,51425,1375,16019,8040
